candidate_id,rank,score,reasoning
CAND_0052328,1,1.0000,"Recommendation Systems Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Pune-based (preferred location), open to work, 30-day notice."
CAND_0079387,2,0.9865,"AI Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Trivandrum-based, responsive and recently active, open to work."
CAND_0081846,3,0.9845,"Lead AI Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Jaipur-based, open to relocate, responsive and recently active, open to work."
CAND_0050454,4,0.9830,"AI Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Delhi-based, responsive and recently active, open to work."
CAND_0048558,5,0.9816,"Data Scientist with 7 yrs; profile shows hands-on information retrieval, ranking system — the retrieval/ranking work the role centres on; Noida-based (preferred location), responsive and recently active, open to work."
CAND_0062247,6,0.9794,"AI Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Kochi-based, open to relocate, responsive and recently active, open to work."
CAND_0011687,7,0.9755,"Senior NLP Engineer with 8 yrs; profile shows hands-on learning-to-rank, semantic search — the retrieval/ranking work the role centres on; Indore-based, responsive and recently active, open to work."
CAND_0046525,8,0.9688,"Senior Machine Learning Engineer with 6 yrs; profile shows hands-on learning-to-rank, information retrieval — the retrieval/ranking work the role centres on; Pune-based (preferred location), responsive and recently active, open to work."
CAND_0058688,9,0.9684,"AI Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; open to work, 15-day notice."
CAND_0099806,10,0.9668,"AI Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Bhubaneswar-based, open to relocate, responsive and recently active, open to work."
CAND_0078492,11,0.9646,"Recommendation Systems Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Kochi-based, open to relocate, open to work, 30-day notice."
CAND_0052682,12,0.9639,"NLP Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Vizag-based, open to work, 30-day notice."
CAND_0036184,13,0.9637,"Recommendation Systems Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Trivandrum-based, responsive and recently active, open to work."
CAND_0046132,14,0.9630,"AI Research Engineer with 4 yrs; profile shows hands-on information retrieval, search engine — the retrieval/ranking work the role centres on; Noida-based (preferred location), responsive and recently active, open to work."
CAND_0002025,15,0.9582,"Senior AI Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Trivandrum-based, responsive and recently active, open to work."
CAND_0004402,16,0.9566,"AI Research Engineer with 6 yrs; profile shows hands-on learning to rank, search engine — the retrieval/ranking work the role centres on; Delhi-based, responsive and recently active, open to work."
CAND_0041669,17,0.9531,"Recommendation Systems Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Noida-based (preferred location), responsive and recently active, open to work."
CAND_0046064,18,0.9530,"Senior NLP Engineer with 9 yrs; profile shows hands-on learning-to-rank, semantic search — the retrieval/ranking work the role centres on; Coimbatore-based, responsive and recently active, open to work."
CAND_0064326,19,0.9524,"Search Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Gurgaon-based, responsive and recently active, open to work."
CAND_0018499,20,0.9520,"Senior Machine Learning Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Noida-based (preferred location), responsive and recently active, open to work."
CAND_0033445,21,0.9516,"ML Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Ahmedabad-based, responsive and recently active, open to work."
CAND_0077337,22,0.9506,"Staff Machine Learning Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Kochi-based, open to relocate, responsive and recently active, open to work."
CAND_0018549,23,0.9476,"Recommendation Systems Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Coimbatore-based, open to relocate, responsive and recently active, open to work."
CAND_0027691,24,0.9476,"NLP Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Pune-based (preferred location), open to work, 15-day notice."
CAND_0017960,25,0.9475,"Recommendation Systems Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Bangalore-based, responsive and recently active, open to work."
CAND_0062413,26,0.9465,"AI Research Engineer with 7 yrs; profile shows hands-on learning to rank, semantic search — the retrieval/ranking work the role centres on; Mumbai-based, responsive and recently active, open to work."
CAND_0079284,27,0.9465,"Machine Learning Engineer with 5 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Hyderabad-based, responsive and recently active, 30-day notice."
CAND_0083879,28,0.9457,"Machine Learning Engineer with 7 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Noida-based (preferred location), open to work, 30-day notice."
CAND_0006418,29,0.9453,"Machine Learning Engineer with 6 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Gurgaon-based, open to work."
CAND_0068932,30,0.9449,"ML Engineer with 5 yrs; profile shows hands-on ranking system, re-ranking — the retrieval/ranking work the role centres on; Noida-based (preferred location), responsive and recently active, open to work."
CAND_0007009,31,0.9436,"Recommendation Systems Engineer with 8 yrs; profile shows hands-on recommendation system, recommendation systems — the retrieval/ranking work the role centres on; Noida-based (preferred location), open to work, 30-day notice."
CAND_0055905,32,0.9427,"Senior Machine Learning Engineer with 8 yrs; profile shows hands-on learning-to-rank, information retrieval — the retrieval/ranking work the role centres on; responsive and recently active, open to work, 30-day notice. Concerns: outside India, not open to relocate."
